product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P483136,Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,Skincare,20.0,4.6,10653,17,0,0,0.0
P483137,Targeted Dark Spots Serum with Enzymes,SEPHORA COLLECTION,Skincare,20.0,4.6447,12192,16,0,0,0.0
P483138,Targeted Pores Serum with BHA + PHA,SEPHORA COLLECTION,Skincare,20.0,4.6844,12422,22,3,1,0.13636363636363635
P483139,The Cape Perfume,ABBOTT,Fragrance,84.0,4.6111,3118,33,0,0,0.0
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,Skincare,99.0,4.0,1607,42,0,0,0.0
P483145,Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,Skincare,16.0,4.5,4478,20,0,0,0.0
P483146,Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,Skincare,14.0,4.5865,13488,20,0,0,0.0
P483151,Vitamin Eye Masks,SEPHORA COLLECTION,Skincare,3.5,3.9118,26055,21,0,0,0.0
P483156,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,38.0,4.2588,115408,40,0,0,0.0
P483442,Mini Candle Gift Set- Tropic Like It’s Hot,FORVR Mood,Fragrance,50.0,3.0,2478,6,0,0,0.0
P483447,L'Obscur Long Wearing Eyeliner Pen,Gucci,Makeup,39.0,4.4,3275,20,0,0,0.0
P483448,Transfer-proof Matte Liquid lipstick,Gucci,Makeup,45.0,4.2819,19581,37,0,0,0.0
P483450,KissKiss Bee Glow Lipstick Balm,GUERLAIN,Makeup,40.0,4.1429,11411,42,0,0,0.0
P483453,Shave Starter Set,Hanni,Skincare,68.0,4.55,4292,19,0,0,0.0
P483457,Shave Pillow Moisturizing Body Gel,Hanni,Skincare,24.0,4.6954,3023,18,0,0,0.0
P483466,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,Makeup,23.0,4.3309,40586,15,0,0,0.0
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,LAWLESS,Mini Size,15.0,3.4667,21646,30,0,0,0.0
P483473,Aqua Resist Graphic Pen 24HR Waterproof Intense Eyeliner,MAKE UP FOR EVER,Makeup,24.0,4.3165,5423,14,0,0,0.0
P483474,Aqua Resist Color Ink 24HR Waterproof  Liquid Eyeliner,MAKE UP FOR EVER,Makeup,26.0,3.7487,16234,9,0,0,0.0
P483475,Earth Day Set,The Original MakeUp Eraser,Makeup,25.0,4.4,6721,1,0,0,0.0
P483477,Gemini Eyeshadow Palette 1,Melt Cosmetics,Makeup,58.0,4.7059,10900,62,0,0,0.0
P483478,Gemini Eyeshadow Palette 2,Melt Cosmetics,Makeup,58.0,3.4865,10404,185,0,0,0.0
P483484,Major Dimension II Rose Eyeshadow Palette,PATRICK TA,Makeup,70.0,4.7937,51278,261,0,0,0.0
P483495,Wake Up With Me Morning Routine Kit,Sunday Riley,Skincare,95.0,4.0769,11638,279,0,0,0.0
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,Skincare,6.5,4.2535,43971,11,3,1,0.2727272727272727
P483499,Sheer Cheek Duo,TOM FORD,Makeup,84.0,3.625,3758,46,0,0,0.0
P483500,Born This Way Sunset Stripped Eyeshadow Palette,Too Faced,Makeup,52.0,4.543,21960,116,0,0,0.0
P483501,Mini Rouge Pur Couture Exclusive Set,Yves Saint Laurent,Makeup,50.0,4.5,4679,43,0,0,0.0
P483508,"Hydrating Scalp Serum for Healthy, Fuller Looking Hair",OUAI,Hair,52.0,4.1516,53039,28,0,0,0.0
P483509,Thick and Full Hair Supplements,OUAI,Hair,42.0,3.9665,12765,16,0,0,0.0
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,28.0,4.5405,12568,34,0,0,0.0
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,Mini Size,23.0,4.85,3822,62,0,0,0.0
P483650,Squalane + Enzyme Sugar Body Scrub,Biossance,Bath & Body,28.0,4.3158,9831,23,0,0,0.0
P483653,Light Up Your Eyes Set,CLINIQUE,Makeup,45.0,5.0,1604,94,0,0,0.0
P483654,Dior Addict Lip Tint,Dior,Makeup,40.0,3.6104,68493,39,0,0,0.0
P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,Skincare,28.0,4.4878,9664,18,0,0,0.0
P483661,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,Skincare,62.0,4.5135,15482,40,0,0,0.0
P483662,Phantom Volumizing Glossy Balm,Hourglass,Makeup,36.0,4.4236,140495,20,0,0,0.0
P483663,Voyeur Waterproof Gel Eyeliner,Hourglass,Makeup,28.0,4.5069,24324,15,0,0,0.0
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Skincare,60.0,4.5233,11696,36,3,1,0.08333333333333333
P483668,Translucent Pure Setting Spray 16HR,Laura Mercier,Makeup,40.0,3.4408,3760,12,0,0,0.0
P483669,Mini Translucent Pure Setting Spray 16HR,Laura Mercier,Makeup,21.0,1.7727,2607,12,0,0,0.0
P483670,Mini The One & Done Volumizing Mascara,LAWLESS,Mini Size,15.0,2.6667,2971,21,0,0,0.0
P483674,Pore Eclipse Mattifying + Blurring Makeup Primer,MILK MAKEUP,Makeup,38.0,4.6054,38136,36,0,0,0.0
P483675,Mini Pore Eclipse Mattifying + Blurring Makeup Primer,MILK MAKEUP,Makeup,20.0,4.4828,51686,36,0,0,0.0
P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Skincare,48.0,4.814,24293,42,0,0,0.0
P483684,Recover Bath Gem Body-Soothing Bath Soak with Arnica + Magnesium,Prima,Bath & Body,18.0,3.5,1464,15,0,0,0.0
P483685,Hydrabeam Brightening + Hydrating Creamy Under Eye Concealer,Saie,Makeup,26.0,4.2018,54726,20,0,0,0.0
P483686,House of Lashes Iconic False Eyelashes,House of Lashes,Makeup,12.0,4.6457,14583,2,0,0,0.0
P483689,Honeysuckle Dream Eau de Parfum,SKYLAR,Fragrance,90.0,4.3659,4667,77,0,0,0.0
P483690,Honeysuckle Dream Eau de Parfum Travel Spray,SKYLAR,Fragrance,30.0,4.3659,5370,77,0,0,0.0
P483691,Gradual Tan Classic Daily Youth Boosting Cream,St. Tropez,Skincare,29.0,5.0,1740,44,0,0,0.0
P483692,Essential Comfort Firming Cream,Sulwhasoo,Skincare,120.0,4.5019,2534,53,0,0,0.0
P483693,Essential Comfort Moisture Cream,Sulwhasoo,Skincare,80.0,5.0,2324,51,0,0,0.0
P483694,Essential Comfort Balancing Water,Sulwhasoo,Skincare,68.0,5.0,3539,39,0,0,0.0
P483695,Signature Scalp Balancing Shampoo,SUNDAY II SUNDAY,Hair,20.0,4.25,875,34,0,0,0.0
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,Skincare,32.0,4.6937,3860,38,0,0,0.0
P483697,Firming Vegan Collagen Prep Serum,The Outset,Skincare,46.0,4.6898,7728,38,0,0,0.0
P483698,Nourishing Squalane Daily Moisturizer,The Outset,Skincare,44.0,4.5893,4721,46,0,0,0.0
P483699,Restorative Niacinamide Night Cream,The Outset,Skincare,54.0,4.6225,5533,51,0,0,0.0
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Skincare,42.0,4.374,3752,37,0,0,0.0
P483701,Daily Essentials Travel Set,The Outset,Skincare,50.0,4.5741,4435,129,0,0,0.0
P483706,Bright Crystal Hair Mist,Versace,Fragrance,50.0,2.0,2490,15,0,0,0.0
P483707,Mini Soft Butterfly Kisses Eyeshadow Palette,Violet Voss,Makeup,20.0,5.0,1998,26,0,0,0.0
P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,Skincare,28.0,4.5019,3008,53,0,0,0.0
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,Hair,48.0,4.8615,1495,30,0,0,0.0
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,Hair,48.0,4.8226,872,30,0,0,0.0
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,Hair,48.0,4.5938,827,43,0,0,0.0
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,Hair,32.0,4.5027,62906,27,0,0,0.0
P484029,Silky Lip Oil,Artist Couture,Makeup,22.0,3.4375,8087,25,0,0,0.0
P484031,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,beautyblender,Makeup,32.0,3.8805,6027,50,0,0,0.0
P484032,BADgal BANG! Volumizing Waterproof Mascara,Benefit Cosmetics,Makeup,28.0,3.3673,6529,15,0,0,0.0
P484033,Mini Squalane + Vitamin C Rose Firming Oil,Biossance,Skincare,40.0,4.15,22591,7,0,0,0.0
P484037,Leila Lou Perfume Gift Set,By Rosie Jane,Fragrance,55.0,,957,39,0,0,0.0
P484038,Mini Good Girl Eau de Parfum,Carolina Herrera,Fragrance,15.0,4.4665,13663,19,0,0,0.0
P484039,Yummy Skin Blurring Balm Powder,Danessa Myricks Beauty,Makeup,36.0,3.754,132419,23,0,0,0.0
P484042,HoliRoots Hibiscus Hydrating Hair Oil Mist,Fable & Mane,Hair,29.0,3.6714,12968,29,0,0,0.0
P484044,The Body Duo Mini Body Scrub + Moisturizer Essentials,Fenty Skin,Bath & Body,32.0,4.2,10700,71,0,0,0.0
P484045,Mini Prep Set Glow Hydrating Spray,Iconic London,Makeup,15.0,3.9643,18275,30,0,0,0.0
P484051,Daily Stone Solid Body Moisturizer,Kate McLeod,Bath & Body,45.0,4.6748,5089,8,0,0,0.0
P484052,Mini Daily Stone Solid Body Moisturizer,Kate McLeod,Bath & Body,12.0,4.6748,4862,8,0,0,0.0
P484054,La Vie Est Belle Travel Spray,Lancôme,Fragrance,34.0,4.5438,11469,21,0,0,0.0
P484055,Water Bank Blue Hyaluronic Hydration Set,LANEIGE,Skincare,45.0,4.0192,40254,152,0,0,0.0
P48406,Sun Bunny Natural Bronzer,Too Faced,Makeup,35.0,4.5176,52340,17,0,0,0.0
P484065,Mini Eye Shadow Palette: Midnight Voyage,PAT McGRATH LABS,Makeup,29.0,4.0,28219,90,0,0,0.0
P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,Skincare,60.0,4.8391,8281,10,0,0,0.0
P484068,Boost + Lock Eyeshadow Primer,SEPHORA COLLECTION,Makeup,12.0,4.1327,5679,27,0,0,0.0
P484071,Insta-Brow Waxy Brow Pencil,SEPHORA COLLECTION,Makeup,12.0,4.232,17960,14,0,0,0.0
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,Shiseido,Skincare,66.0,4.4,7247,45,0,0,0.0
P484078,Fluff & Hold Laminating Brow Wax,Too Faced,Makeup,25.0,4.0156,15210,8,0,0,0.0
P484079,Born This Way Ethereal Light Smoothing Concealer,Too Faced,Makeup,26.0,4.2849,34712,52,0,0,0.0
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,18.0,3.6634,93075,37,0,0,0.0
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Skincare,56.0,4.5397,11155,57,0,0,0.0
P484082,Glossy Shampoo,Verb,Hair,20.0,4.2639,2325,46,0,0,0.0
P484083,Glossy Conditioner,Verb,Hair,20.0,4.1399,2273,49,0,0,0.0
P484084,Glossy Shine Heat Protectant Spray,Verb,Hair,20.0,4.548,13934,43,0,0,0.0
P484086,Good Fortune Eau de Parfum,Viktor&Rolf,Fragrance,180.0,4.4065,14484,23,0,0,0.0
P484087,Good Fortune Eau de Parfum Travel Spray,Viktor&Rolf,Fragrance,35.0,4.4065,12721,23,0,0,0.0
P48601,N°5 Eau de Toilette,CHANEL,Fragrance,100.0,4.3913,6394,26,0,0,0.0
P489310288,Pastel Obsessions Eyeshadow Palette,HUDA BEAUTY,Makeup,32.0,3.4247,78520,80,0,0,0.0
P49848448,Liquid Touch Weightless Foundation,Rare Beauty by Selena Gomez,Makeup,30.0,4.0332,263393,29,0,0,0.0
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,Skincare,64.0,4.2782,3952,135,3,1,0.022222222222222223
P500012,Rose Hydration Pore-Minimizing Mist,fresh,Skincare,24.0,4.4706,14153,17,0,0,0.0
P500016,Deep Exfoliating Cleanser,Caudalie,Skincare,38.0,4.6923,9182,24,0,0,0.0
P500017,Mini Good Girl Perfume Set,Carolina Herrera,Fragrance,30.0,2.75,13601,37,0,0,0.0
P500018,Smiley MakeUp Eraser 7-Day Set,The Original MakeUp Eraser,Makeup,25.0,4.875,5553,1,0,0,0.0
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,Skincare,38.0,4.5248,11146,42,0,0,0.0
P500027,Brazilian Joia  Milky Leave-In Conditioner,Sol de Janeiro,Hair,28.0,4.4901,65252,28,0,0,0.0
P500033,Firmly Yours Dry Body Oil with Peptides,OLEHENRIKSEN,Bath & Body,45.0,4.4734,9801,32,0,0,0.0
P500034,Not a Perfume Sampler Set,Juliette Has a Gun,Fragrance,28.0,3.3125,15985,95,0,0,0.0
P500038,Mini Gold Lust Transformative mask,Oribe,Hair,26.0,4.6115,6696,78,0,0,0.0
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,Skincare,60.0,4.6903,21558,33,0,0,0.0
P500047,BeamCream Smoothing Body Moisturizer with AHAs,OLEHENRIKSEN,Bath & Body,38.0,4.415,6892,47,0,0,0.0
P500051,ReDimension Hydra Powder Blush,rms beauty,Makeup,35.0,4.6681,32649,31,0,0,0.0
P500055,Active Algae Lightweight Moisturizer,KORA Organics,Skincare,48.0,4.6763,5384,37,0,0,0.0
P500060,Play! Mineral SPF Stick,Supergoop!,Skincare,24.0,3.0,2951,18,0,0,0.0
P500061,Poutsicle Hydrating Lip Stain,Fenty Beauty by Rihanna,Makeup,27.0,4.3919,111949,22,0,0,0.0
P500062,Y Eau de Toilette,Yves Saint Laurent,Fragrance,120.0,4.7365,6095,15,0,0,0.0
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,Skincare,25.0,4.1245,1039,39,0,0,0.0
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,Skincare,25.0,3.75,1550,51,0,0,0.0
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,Skincare,16.0,3.4032,1308,53,0,0,0.0
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Skincare,32.0,4.6475,14632,21,0,0,0.0
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,Skincare,36.0,4.6829,17719,25,0,0,0.0
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,Skincare,30.0,4.0,1733,48,0,0,0.0
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,Skincare,18.0,4.1379,3298,51,0,0,0.0
P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,HUM Nutrition,Skincare,45.0,4.8148,864,29,0,0,0.0
P500112,N°41 Facial Sunscreen Mist with SPF 41,HABIT,Skincare,30.0,4.4904,9474,16,0,0,0.0
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,Skincare,16.0,4.0504,1205,26,3,1,0.11538461538461539
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,Skincare,35.0,4.0658,1442,51,0,0,0.0
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,Skincare,16.0,4.75,1413,50,0,0,0.0
P500117,N°38 Facial Sunscreen Mist with SPF 38,HABIT,Skincare,30.0,4.3578,8924,13,0,0,0.0
P500119,Happier Than Ever 6 Piece Nail Polish Set,Deborah Lippmann,Makeup,39.0,3.0,3345,64,0,0,0.0
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,Skincare,25.0,3.5,867,50,0,0,0.0
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Skincare,34.0,4.1902,21555,5,0,0,0.0
P500123,No Limits Cream Bronzer and Contour Stick,LYS Beauty,Makeup,20.0,4.5256,49198,20,0,0,0.0
P500124,EradiKate Try-Me-Kit,Kate Somerville,Skincare,49.0,4.0,1311,72,3,1,0.041666666666666664
P500127,Water Drench Hyaluronic Cloud Hydrating Body Cream,Peter Thomas Roth,Bath & Body,40.0,4.8333,2465,26,0,0,0.0
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,Skincare,68.0,4.4403,29088,60,0,0,0.0
P500139,The Skinimalist Set,The Ordinary,Skincare,22.0,4.5,23001,48,0,0,0.0
P500141,Voce Viva Intensa Travel Spray,Valentino,Fragrance,35.0,4.0,5834,23,0,0,0.0
P500144,Color Block Obsessions Eyeshadow Palette,HUDA BEAUTY,Mini Size,32.0,4.6029,13004,146,0,0,0.0
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,Skincare,85.0,4.5,665,22,0,0,0.0
P500155,ExfoliKate All Over Glow Kit,Kate Somerville,Skincare,115.0,5.0,1243,84,6,1,0.07142857142857142
P500160,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,Naturally Serious,Skincare,36.0,4.3766,647,34,0,0,0.0
P500162,Skin Finish Water Based Loose Setting Powder,REFY,Makeup,32.0,3.8947,6581,10,0,0,0.0
P500163,Superfoods Avocado + Kiwi Moisture Leave-In Conditioner,Briogeo,Hair,25.0,4.2381,24065,36,0,0,0.0
P500170,Mon Paris Eau de Toilette Lumiere,Yves Saint Laurent,Fragrance,99.0,4.6214,5164,23,0,0,0.0
P500174,Superfoods Banana + Coconut Hydrating Soft Wave Texture Spray,Briogeo,Hair,25.0,4.3036,15505,31,0,0,0.0
P500177,Surf Texturizing Finishing Foam,Bumble and bumble,Hair,29.0,4.0,1622,39,0,0,0.0
P500182,tartelette tubing mascara,tarte,Makeup,25.0,3.6218,22941,18,0,0,0.0
P500238,Mini Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Skincare,30.0,4.7143,13165,24,0,0,0.0
P500240,Daily Milkfoliant Exfoliator,Dermalogica,Skincare,65.0,4.7943,9681,65,0,0,0.0
P500243,Mini Daily Milkfoliant Exfoliator,Dermalogica,Mini Size,18.0,4.7943,15504,65,0,0,0.0
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,Skincare,65.0,4.6912,16592,45,0,0,0.0
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,ILIA,Skincare,64.0,3.6609,24716,32,0,0,0.0
P500246,Just Add Rays Universal Translucent Glow Booster Drops,caliray,Makeup,34.0,4.3563,9162,20,0,0,0.0
P500247,Diorshow OnSet Brow Gel,Dior,Makeup,31.0,4.375,4514,27,0,0,0.0
P500248,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Skincare,85.0,4.5833,12680,24,0,0,0.0
P500251,Mini Born In Roma Perfume Set,Valentino,Fragrance,35.0,4.5061,46481,45,0,0,0.0
P500253,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,Makeup,31.0,4.6492,77016,263,0,0,0.0
P500256,Mineral Sunscreen SPF 30,Mario Badescu,Skincare,28.0,5.0,983,33,0,0,0.0
P500263,Hy-Gen Skinglass Energizing & Hydrating Primer Serum,Natasha Denona,Makeup,48.0,4.6136,17260,42,0,0,0.0
P500265,Mini Y Eau de Parfum & Eau de Toilette Set,Yves Saint Laurent,Fragrance,30.0,4.7143,11111,31,0,0,0.0
P500283,PhD Hybrid Lip Oil,HAUS LABS BY LADY GAGA,Makeup,24.0,4.3613,107918,28,0,0,0.0
P500284,Le Monster Lip Crayon Lipstick,HAUS LABS BY LADY GAGA,Makeup,22.0,4.4658,60836,29,0,0,0.0
P500285,Beautiful Skin Sun-Kissed Glow Cream Bronzer,Charlotte Tilbury,Makeup,58.0,3.9649,73188,22,0,0,0.0
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,CAY SKIN,Skincare,32.0,4.6,6848,43,0,0,0.0
P500288,1% Vitamin A Retinol Serum,Farmacy,Skincare,60.0,4.766,24674,45,0,0,0.0
P500289,Hibiscus Wave Spray,dae,Hair,28.0,4.5336,15755,28,0,0,0.0
P500294,Solar Infusion Moisturizing Cream Bronzer,ROSE INC,Makeup,36.0,4.7111,14832,41,0,0,0.0
P500295,The Edge Precision Eyebrow Pencil,HAUS LABS BY LADY GAGA,Makeup,22.0,4.04,8636,15,0,0,0.0
P500297,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,Smashbox,Mini Size,16.0,3.3333,6593,59,0,0,0.0
P500298,"Hy-Power Eye, Cheek & Lip Pigment Paint",HAUS LABS BY LADY GAGA,Makeup,24.0,4.3771,38273,26,0,0,0.0
P500299,Mini GRO Revitalizing Shampoo for Thinning Hair,Vegamour,Hair,48.0,4.2286,5587,51,0,0,0.0
P500300,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,Hair,45.0,4.5604,831,29,0,0,0.0
P500301,Power Sculpt Velvet Bronzer with Fermented Arnica,HAUS LABS BY LADY GAGA,Makeup,38.0,4.6685,36145,32,0,0,0.0
P500302,Thickening Plumping Mask,Bumble and bumble,Hair,43.0,4.7907,2135,39,0,0,0.0
P500303,Vital Pressed Skincare Blurring Talc-Free Setting Powder,Westman Atelier,Makeup,75.0,4.504,22142,22,0,0,0.0
P500305,Genesis Homme Strengthening Shampoo for Men,Kérastase,Hair,40.0,4.6737,867,24,3,1,0.125
P500307,Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Skincare,24.0,4.4484,119797,21,0,0,0.0
P500309,#FauxFilter Luminous Matte Buildable Coverage Crease Proof Concealer,HUDA BEAUTY,Makeup,31.0,4.688,98661,31,0,0,0.0
P500310,Frizz Block Humidity Proof Smoothing Spray,Virtue,Hair,44.0,4.675,3051,41,0,0,0.0
P500311,Skin Fetish: Divine Glow Highlighter,PAT McGRATH LABS,Makeup,48.0,4.4167,6383,19,0,0,0.0
P500312,Mini GRO Revitalizing Conditioner for Thinning Hair,Vegamour,Hair,14.0,4.2702,4781,43,0,0,0.0
P500313,Mini Diorshow Mascara Duo Set,Dior,Makeup,28.0,4.4,11238,75,0,0,0.0
P500314,Bio-Radiant Gel-Powder Highlighter with Fermented Arnica,HAUS LABS BY LADY GAGA,Makeup,40.0,4.6878,67936,25,0,0,0.0
P500315,Genesis Homme Hair Thickening Spray for Men,Kérastase,Hair,45.0,4.544,1171,21,0,0,0.0
P500316,Discovery Oil Sampler Set,Maison Louis Marie,Fragrance,54.0,4.6667,3830,63,0,0,0.0
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,Hair,40.0,4.6413,1379,26,3,1,0.11538461538461539
P500318,That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,Skincare,58.0,4.4409,3724,36,0,0,0.0
P500321,Mini Petite Lit Up Cream Highlighter Stick,Westman Atelier,Mini Size,25.0,4.05,28101,53,0,0,0.0
P500323,Mini HD Skin Undetectable Longwear Foundation,MAKE UP FOR EVER,Makeup,22.0,3.8684,34004,35,0,0,0.0
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,Skincare,25.0,4.2938,22688,30,0,0,0.0
P500331,Signature Scalp Balancing Conditioner,SUNDAY II SUNDAY,Hair,20.0,4.2857,435,36,0,0,0.0
P500336,Optic Intensity Eco Gel Eyeliner Pencil,HAUS LABS BY LADY GAGA,Makeup,22.0,3.75,56480,16,0,0,0.0
P500338,GRO AGELESS Anti-Gray Hair Serum,Vegamour,Hair,78.0,4.4877,9021,27,0,0,0.0
P500394,Magnetic False Lashes - Brown,Glamnetic,Makeup,30.0,,2204,1,0,0,0.0
P500397,Aqua Allegoria Flora Cherrysia Eau de Toilette,GUERLAIN,Fragrance,110.0,4.5926,2712,14,0,0,0.0
P500398,Milk Body Lotion,fresh,Bath & Body,42.0,4.7869,10399,27,0,0,0.0
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,Skincare,38.0,4.617,7565,43,0,0,0.0
P500400,Milk Body Cleanser,fresh,Bath & Body,32.0,4.7306,11394,29,0,0,0.0
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,Makeup,65.0,4.1742,7494,33,0,0,0.0
P500403,SoftSculpt Transforming Skin Perfector,MAKEUP BY MARIO,Makeup,34.0,3.8906,56932,315,0,0,0.0
P500404,Aqua Allegoria Mandarine Basilic Eau de Toilette,GUERLAIN,Fragrance,110.0,4.4904,4939,21,0,0,0.0
P500405,Aqua Allegoria Bergamote Calabria Eau de Toilette,GUERLAIN,Fragrance,110.0,4.7188,2010,18,0,0,0.0
P500406,Milk Hydrating Hand Cream,fresh,Bath & Body,20.0,4.7846,7597,39,0,0,0.0
P500407,Beautiful Skin Medium to Full Coverage Radiant Concealer with Hyaluronic Acid,Charlotte Tilbury,Makeup,33.0,3.9696,69506,146,0,0,0.0
P500408,Dior Addict Shine Lipstick Refill,Dior,Makeup,35.0,5.0,4105,31,0,0,0.0
P500409,Intention Eau de Parfum Travel Spray,The Phluid Project,Fragrance,20.0,5.0,854,12,0,0,0.0
P500410,Aqua Allegoria Flora Salvaggia Eau de Toilette,GUERLAIN,Fragrance,110.0,4.7273,3829,15,0,0,0.0
P500411,Aqua Allegoria Nerolia Vetiver Eau de Toilette,GUERLAIN,Fragrance,110.0,4.0976,1796,19,0,0,0.0
P500414,RoseGlow Highlighting Powder,Laura Mercier,Makeup,36.0,4.0,5025,16,0,0,0.0
P500415,Aqua Allegoria Pera Granita Eau de Toilette,GUERLAIN,Fragrance,110.0,4.4667,5066,15,0,0,0.0
P500416,Magnetic Half Lashes,Glamnetic,Makeup,25.0,2.75,2763,1,0,0,0.0
P500417,Phluid Sampler Set,The Phluid Project,Fragrance,20.0,3.0,1695,64,0,0,0.0
P500418,Made in Mykonos Nail Set With Stickers,NAILS INC.,Makeup,16.0,3.75,3827,54,0,0,0.0
P500419,Aqua Allegoria Rosa Rossa Eau de Toilette,GUERLAIN,Fragrance,110.0,4.5532,1903,15,0,0,0.0
P500420,The Light Cream,Augustinus Bader,Skincare,180.0,4.3196,1389,41,0,0,0.0
P500421,Need A Spa Day Set,INC.redible,Bath & Body,25.0,,560,29,0,0,0.0
P500422,Transcend Eau de Parfum Travel Spray,The Phluid Project,Fragrance,20.0,,1186,15,0,0,0.0
P500423,Multi-Peptide Lash and Brow Serum,The Ordinary,Makeup,14.5,3.9864,288362,31,0,0,0.0
P500425,Solar Radiance Hydrating Cream Highlighter,ROSE INC,Makeup,30.0,4.7784,10937,25,0,0,0.0
P500426,Solar Radiance Hydrating Cream Highlighter Refill,ROSE INC,Makeup,18.0,4.0,902,25,0,0,0.0
P500428,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,Wishful,Skincare,45.0,4.0,11916,20,0,0,0.0
P500430,Mini Naked Eyeshadow Palette,Urban Decay,Mini Size,33.0,4.6398,22897,56,0,0,0.0
P500431,Humanity Eau de Parfum Travel Spray,The Phluid Project,Fragrance,20.0,3.6667,903,18,0,0,0.0
P500432,Aqua Allegoria Orange Soleia Eau de Toilette,GUERLAIN,Fragrance,110.0,4.3571,1772,18,0,0,0.0
P500433,Aqua Allegoria Pamplelune Eau de Toilette,GUERLAIN,Fragrance,110.0,3.4615,959,17,0,0,0.0
P500434,Transcend Eau de Parfum,The Phluid Project,Fragrance,55.0,4.7391,1569,15,0,0,0.0
P500437,RoseGlow Blush Color Infusion,Laura Mercier,Makeup,36.0,4.625,13421,20,0,0,0.0
